F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
20408,3476,SUBWAY,2024-08-07,98.0,A,16500 SHERMAN WAY A18,VAN NUYS,100.0,21905586,2025-04-15 06:34:47,0,1
7802,3477,THE BAGEL FACTORY,2024-05-15,92.0,A,3004 S SEPULVEDA BLVD,LOS ANGELES,100.0,865297,2025-04-15 06:35:02,0,1
4987,3478,SMILE HOT DOGS,2024-10-04,96.0,A,333 S ALAMEDA ST STE 104,LOS ANGELES,92.31,14951777,2025-04-15 06:35:02,0,1
7818,3479,DON FELIX MEAT MARKET,2024-10-29,91.0,A,3987 SAWTELLE BLVD,CULVER CITY,100.0,557440,2025-04-15 06:35:18,0,1
2964,3480,JUN WON DAK,2025-03-06,94.0,A,4254 1/2 W 3RD ST,LOS ANGELES,100.0,20055020,2025-04-15 06:35:22,0,1
17999,3481,BRAMI'S PIZZA,2024-02-01,98.0,A,17736 1/2 SHERMAN WAY,RESEDA,78.79,810556,2025-04-15 06:35:33,0,1
2590,3482,UNITED BAKERY,2024-12-30,97.0,A,1515 GRIFFITH PARK BLVD,LOS ANGELES,64.71,568661,2025-04-15 06:35:48,0,1
15609,3483,TAQUERIA TACO LOCO 4,2024-01-03,90.0,A,128 E PACIFIC COAST HWY,WILMINGTON,93.02,21111269,2025-04-15 06:36:14,0,1
6055,3484,CILANTRO FRESH MEXICAN GRILL #4 LLC,2024-12-04,90.0,A,1149 S HILL ST A 130,LOS ANGELES,88.89,22275024,2025-04-15 06:36:51,0,1
8023,3485,KUSAKI SUSHI,2024-05-22,93.0,A,2535 S BARRINGTON AVE,LOS ANGELES,66.67,20204187,2025-04-15 06:37:04,0,1
2969,3486,ROJI SUSHI,2025-03-06,98.0,A,1816 N VERMONT AVE,LOS ANGELES,100.0,22406776,2025-04-15 06:37:05,0,1
18030,3487,CAPTAIN'S SUB SHOP,2024-09-12,97.0,A,16173 ROSCOE BLVD,NORTH HILLS,100.0,21895447,2025-04-15 06:37:05,0,1
11513,3488,PRET A MANGER,2024-09-23,96.0,A,380 WORLD WAY T34,LOS ANGELES,100.0,871938,2025-04-15 06:37:40,0,1
8864,3489,LEMON GROVE - THE ASTER,2024-08-21,100.0,A,1717 VINE ST,LOS ANGELES,64.71,21903996,2025-04-15 06:38:03,0,1
12724,3490,KING'S HAWAIIAN RESTAURANT - THE LOCAL PLACE,2024-10-29,97.0,A,18605 S WESTERN AVE,TORRANCE,85.71,21895539,2025-04-15 06:38:21,0,1
13607,3491,SUBWAY,2024-02-27,98.0,A,11870 SANTA MONICA BLVD # 101,SANTA MONICA,100.0,17260229,2025-04-15 06:38:28,0,1
19175,3492,RONY'S CAFE KITCHEN,2024-11-05,82.0,A,6740 RESEDA BLVD,RESEDA,90.0,20459579,2025-04-15 06:38:40,0,1
2972,3493,NICE & SWEET,2024-11-06,90.0,A,7061 W SUNSET BLVD,LOS ANGELES,100.0,21202148,2025-04-15 06:38:50,0,1
17375,3494,EAST COAST BAGEL,2024-12-11,97.0,A,23359 MULHOLLAND DR,WOODLAND HILLS,100.0,555601,2025-04-15 06:38:52,0,1
15292,3495,PHILIPOS PIZZA AND PASTA,2022-02-16,90.0,A,1206 PACIFIC COAST HWY,HARBOR CITY,89.36,17701122,2025-04-15 06:39:47,0,1
2974,3496,A GREEN SPOT,2024-09-24,97.0,A,5464 SANTA MONICA BLVD,LOS ANGELES,100.0,20831938,2025-04-15 06:40:07,0,1
13373,3497,YUNOMI HANDROLL,2024-08-28,97.0,A,10218 RIVERSIDE DR,TOLUCA LAKE,100.0,21734613,2025-04-15 06:40:16,0,1
15782,3498,BLEND AND BEFRIEND,2023-12-14,94.0,A,407 W 6TH ST,SAN PEDRO,100.0,21085767,2025-04-15 06:40:17,0,1
2975,3499,GASTROBOT EATS,2025-02-11,93.0,A,5168 WILSHIRE BLVD,LOS ANGELES,96.3,22366208,2025-04-15 06:40:36,0,1
12653,3500,FABULOUS BURGERS,2024-12-02,90.0,A,302 W GARDENA BLVD,GARDENA,96.77,14344593,2025-04-15 06:40:52,0,1
2976,3501,ROOTS AND RYE,2024-07-17,98.0,A,2134 W SUNSET BLVD # D,LOS ANGELES,83.33,17453935,2025-04-15 06:41:02,0,1
6070,3502,BESTHIBACHI,2024-08-27,95.0,A,815 W OLYMPIC BLVD,LOS ANGELES,100.0,21734615,2025-04-15 06:41:07,0,1
6422,3503,MONTY'S GOOD BURGER,2024-04-29,93.0,A,3849 MAIN ST,CULVER CITY,100.0,18943723,2025-04-15 06:41:21,0,1
5366,3504,YUMMIE SANDWICH & FOOD TO GO,2025-02-22,96.0,A,818 N BROADWAY STE 106B,LOS ANGELES,100.0,894239,2025-04-15 06:41:29,0,1
18853,3505,CHUCK E CHEESE'S #451,2024-09-11,96.0,A,8425 RESEDA BLVD,NORTHRIDGE,77.78,18256127,2025-04-15 06:41:34,0,1
6708,3506,MAD REBEL HEALTH KITCHEN,2025-04-08,85.0,B,8516 W 3RD ST,LOS ANGELES,100.0,19034068,2025-04-15 06:42:28,0,1
7203,3507,EL PAVO BAKERY,2024-06-11,94.0,A,3350 E OLYMPIC BLVD,LOS ANGELES,86.67,548816,2025-04-15 06:42:49,0,1
2981,3508,HARU SUSHI & IZAKAYA,2024-09-19,93.0,A,5259 HOLLYWOOD BLVD,LOS ANGELES,100.0,21779381,2025-04-15 06:42:51,0,1
19118,3509,POKITOMAS,2024-09-17,91.0,A,1201 TRUMAN ST STE E1,SAN FERNANDO,66.67,14506158,2025-04-15 06:43:02,0,1
14729,3510,TAQUERIA CHIHUAHUA,2024-06-27,93.0,A,505 WASHINGTON BLVD,MARINA DEL REY,100.0,548022,2025-04-15 06:43:35,0,1
18519,3511,THE SURLY GOAT,2024-11-02,97.0,A,17337 VENTURA BLVD STE 100A,ENCINO,100.0,1405235,2025-04-15 06:44:06,0,1
2983,3512,CONTINENTAL KITCHEN HWD,2024-07-15,98.0,A,6464 W SUNSET BLVD #100,HOLLYWOOD,90.48,21602697,2025-04-15 06:44:15,0,1
19288,3513,DEL TACO #1473,2025-02-22,92.0,A,15353 CHATSWORTH ST,MISSION HILLS,72.73,20731517,2025-04-15 06:44:30,0,1
8781,3514,SUBWAY,2024-10-10,98.0,A,750 N VINE ST,LOS ANGELES,100.0,736472,2025-04-15 06:44:32,0,1
2987,3515,CAFE DU GALLERY,2024-08-09,95.0,A,1123 CRENSHAW BLVD,LOS ANGELES,100.0,21708691,2025-04-15 06:45:04,0,1
4699,3516,EL POLLO LOCO #5975,2024-04-03,93.0,A,3350 W VERNON AVE,LOS ANGELES,81.25,541995,2025-04-15 06:45:22,0,1
18611,3517,EVERFRESH-MARKET,2024-11-06,96.0,A,17977 VENTURA BLVD,ENCINO,81.08,15553777,2025-04-15 06:45:28,0,1
8456,3518,SUSHI AI,2024-12-06,95.0,A,1972 HILLHURST AVE,LOS ANGELES,100.0,10180234,2025-04-15 06:45:48,0,1
7030,3519,SUPER POLLOS ROSTIZADOS,2024-06-14,95.0,A,3353 WHITTIER BLVD,LOS ANGELES,100.0,3212111,2025-04-15 06:46:16,0,1
9847,3520,YARD HOUSE,2024-12-17,92.0,A,13455 MAXELLA AVE #150,MARINA DEL REY,100.0,715947,2025-04-15 06:46:24,0,1
10749,3521,CHINA BEAUTY,2024-04-15,95.0,A,5465 N FIGUEROA ST,LOS ANGELES,100.0,552514,2025-04-15 06:46:45,0,1
11393,3522,BUFFALO WILD WINGS,2024-04-16,94.0,A,6081 CENTER DR #105,LOS ANGELES,100.0,904479,2025-04-15 06:47:30,0,1
16596,3523,MCDONALDS #3331,2024-10-23,96.0,A,7950 FOOTHILL BLVD,SUNLAND,72.0,859805,2025-04-15 06:47:53,0,1
11602,3524,SUBWAY #6082,2024-08-26,96.0,A,4949 W SLAUSON AVE # A,LOS ANGELES,66.67,548851,2025-04-15 06:48:39,0,1
17382,3525,MCDONALD'S #2319,2024-04-12,95.0,A,19315 PARTHENIA ST,NORTHRIDGE,76.92,1084339,2025-04-15 06:49:10,0,1
3001,3526,FRED 62,2024-09-16,93.0,A,1850 N VERMONT AVE,LOS ANGELES,100.0,545448,2025-04-15 06:49:25,0,1
8012,3527,DOCS WINGS LLC K206,2024-12-10,80.0,B,2352 S SEPULVEDA BLVD K206,LOS ANGELES,66.67,22282077,2025-04-15 06:50:21,0,1
17697,3528,TIERRA CALIENTE TACOS AND BEER,2024-04-02,98.0,A,18515 ROSCOE BLVD,NORTHRIDGE,93.1,21254450,2025-04-15 06:51:29,0,1
8580,3529,MUSUME,2024-11-05,92.0,A,5902 W SUNSET BLVD,LOS ANGELES,100.0,21905622,2025-04-15 06:52:04,0,1
5046,3530,MIGNON,2023-09-08,92.0,A,128 E 6TH ST,LOS ANGELES,100.0,773404,2025-04-15 06:52:31,0,1
17431,3531,VIVA LA VIDA SEAFOOD CORP,2024-07-10,94.0,A,8219 DE SOTO AVE,CANOGA PARK,69.57,20031125,2025-04-15 06:54:06,0,1
6463,3532,CORNER BAKERY CAFE #185,2025-02-18,95.0,A,801 S FIGUEROA ST,LOS ANGELES,72.22,21905086,2025-04-15 06:54:10,0,1
15782,3533,BLEND AND BEFRIEND,2023-12-14,94.0,A,407 W 6TH ST,SAN PEDRO,100.0,21085767,2025-04-15 06:56:40,0,1
18591,3534,TEL AVIV AUTHENTIC KITCHEN LLC,2024-10-21,93.0,A,17630 VENTURA BLVD,ENCINO,85.25,21190190,2025-04-15 06:57:01,0,1
3003,3535,THE CHEESECAKE FACTORY,2025-01-29,98.0,A,189 THE GROVE DR STE K-90,LOS ANGELES,100.0,555426,2025-04-15 06:57:23,0,1
3004,3536,INDIA'S TANDOORI,2024-09-05,93.0,A,5468 W WILSHIRE BLVD,LOS ANGELES,100.0,713263,2025-04-15 06:57:56,0,1
3005,3537,TREJOS TACOS,2024-10-30,97.0,A,1048 S LA BREA AVE,LOS ANGELES,70.59,4497195,2025-04-15 06:58:24,0,1
14582,3538,PANERA BREAD,2024-07-26,96.0,A,16624 VENTURA BLVD STE #C,ENCINO,100.0,726871,2025-04-15 06:58:24,0,1
3006,3539,EL COMPADRE RESTAURANT,2024-02-15,98.0,A,7408 W SUNSET BLVD,LOS ANGELES,66.67,546472,2025-04-15 06:59:03,0,1
8023,3540,KUSAKI SUSHI,2024-05-22,93.0,A,2535 S BARRINGTON AVE,LOS ANGELES,66.67,20204187,2025-04-15 06:59:06,0,1
20541,3541,NAVAT KITCHEN,2024-07-31,80.0,B,5528 SATSUMA AVE 6,LOS ANGELES,70.97,20717534,2025-04-15 06:59:22,0,1
3008,3542,LITTLE DOM'S,2025-01-29,96.0,A,2128 N HILLHURST AVE,LOS ANGELES,100.0,550082,2025-04-15 06:59:38,0,1
2704,3543,POLLO A LA BRASA,2025-02-19,91.0,A,764 S WESTERN AVE,LOS ANGELES,100.0,6671890,2025-04-15 07:00:05,0,1
5692,3544,ZANKOU CHICKEN,2025-01-27,95.0,A,611 W 7TH ST,LOS ANGELES,100.0,18345602,2025-04-15 07:00:20,0,1
16057,3545,CRAZY HOT WINGS,2024-07-17,95.0,A,7102 FOOTHILL BLVD,TUJUNGA,100.0,1348889,2025-04-15 07:00:28,0,1
20913,3546,"WOLFGANG PUCK'S """"TO GO""""",2024-09-11,98.0,A,4738 LAUREL CANYON BLVD,STUDIO CITY,60.87,567777,2025-04-15 07:01:23,0,1
3011,3547,CRAZY ROCK'N SUSHI,2024-10-18,93.0,A,7100 SANTA MONICA BLVD STE #158,WEST HOLLYWOOD,100.0,543881,2025-04-15 07:01:47,0,1
6095,3548,FUSION KITCHEN,2025-01-30,96.0,A,5657 WILSHIRE BLVD STE 150,LOS ANGELES,100.0,22358054,2025-04-15 07:01:49,0,1
3013,3549,EL CHOLO CAFE,2025-02-27,94.0,A,1121 S WESTERN AVE,LOS ANGELES,76.19,754010,2025-04-15 07:02:20,0,1
8208,3550,BUB AND GRANDMAS,2025-02-25,97.0,A,3507 EAGLE ROCK BLVD,LOS ANGELES,96.97,19664594,2025-04-15 07:02:42,0,1
20149,3551,TATIKS,2024-06-20,93.0,A,12907 SHERMAN WAY,NORTH HOLLYWOOD,100.0,21561301,2025-04-15 07:02:44,0,1
18516,3552,PIZZANA,2025-03-27,93.0,A,13826 VENTURA BLVD,SHERMAN OAKS,100.0,19348791,2025-04-15 07:03:14,0,1
4815,3553,KUKU CAFE,2024-03-04,97.0,A,318 N LA BREA AVE,INGLEWOOD,100.0,21214111,2025-04-15 07:03:14,0,1
3014,3554,IT'S PHO IN HOLLYWOOD,2024-09-09,96.0,A,1821 N CAHUENGA BLVD,LOS ANGELES,92.31,699774,2025-04-15 07:03:18,0,1
20026,3555,GUMRI SHISHKABOB RESTAURANT,2024-01-23,94.0,A,13256 VICTORY BLVD,VAN NUYS,68.18,843595,2025-04-15 07:03:52,0,1
15804,3556,PINA'S CAFE,2023-09-21,95.0,A,875 W 9TH ST,SAN PEDRO,90.91,543955,2025-04-15 07:03:53,0,1
9394,3557,TROY'S BURGERS #10,2024-04-15,94.0,A,4805 E VALLEY BLVD,LOS ANGELES,87.5,549988,2025-04-15 07:03:54,0,1
3015,3558,MESS HALL,2024-11-18,95.0,A,4500 LOS FELIZ BLVD # A,LOS ANGELES,94.12,556042,2025-04-15 07:03:56,0,1
3017,3559,PHO CAFE,2024-07-10,98.0,A,2841 W SUNSET BLVD,LOS ANGELES,87.5,551790,2025-04-15 07:04:22,0,1
3018,3560,THAI PATIO RESTAURANT,2025-04-07,92.0,A,5273 HOLLYWOOD BLVD,LOS ANGELES,64.52,887001,2025-04-15 07:05:49,0,1
6679,3561,BOSSA NOVA BRAZILIAN CUISINE,2024-08-16,97.0,A,8630 SUNSET BLVD,WEST HOLLYWOOD,100.0,21902774,2025-04-15 07:05:49,0,1
19491,3562,TICAS TEPPANYAKI,2024-08-15,96.0,B,8155 VAN NUYS BLVD 103,PANORAMA CITY,100.0,21116677,2025-04-15 07:05:50,0,1
15765,3563,NAZELIE'S LEBANESE CUISINE,2024-06-20,90.0,A,1919 S PACIFIC AVE,SAN PEDRO,85.71,687349,2025-04-15 07:06:24,0,1
3019,3564,BUDNAMU KOREAN BBQ HOUSE,2024-08-15,91.0,A,809 S ARDMORE AVE,LOS ANGELES,83.72,1084910,2025-04-15 07:06:26,0,1
5300,3565,FOO CHOW RESTAURANT,2024-03-06,95.0,A,949 N HILL ST,LOS ANGELES,100.0,10387115,2025-04-15 07:06:26,0,1
18554,3566,KOUNTRY FOLKS RESTAURANT,2023-12-08,81.0,B,8501 SEPULVEDA BLVD,NORTH HILLS,70.27,21072728,2025-04-15 07:06:56,0,1
3020,3567,ANDRE'S ITALIAN RESTAURANT & PIZZERIA,2024-12-17,97.0,A,5400 WILSHIRE BLVD,LOS ANGELES,82.54,21545494,2025-04-15 07:07:10,0,1
3912,3568,MARRIOTT-8TH FLOOR-BROWN SHEEP,2024-11-07,95.0,A,1260 S FIGUEROA ST FL 8,LOS ANGELES,62.22,21128985,2025-04-15 07:07:58,0,1
18561,3569,DAISY'S RESTAURANT,2023-12-06,95.0,A,15335 PARTHENIA ST,NORTH HILLS,100.0,13446419,2025-04-15 07:08:18,0,1
3021,3570,BOO'S PHILLY STEAKS,2024-10-01,98.0,A,4501 FOUNTAIN AVE,LOS ANGELES,66.67,540509,2025-04-15 07:08:34,0,1
3022,3571,MILLIE'S COFFEE SHOP,2024-09-26,97.0,A,3524 W SUNSET BLVD,LOS ANGELES,72.73,713507,2025-04-15 07:09:11,0,1
5090,3572,BAR ASOBU,2025-01-30,97.0,A,351 E 2ND ST,LOS ANGELES,100.0,22352017,2025-04-15 07:09:18,0,1
3023,3573,BRICK AND SCONES,2025-02-05,91.0,A,403 N LARCHMONT BLVD,LOS ANGELES,83.87,542721,2025-04-15 07:09:51,0,1
2884,3574,IPTCHE,2025-03-27,92.0,A,3055 WILSHIRE BLVD # 120,LOS ANGELES,100.0,19323168,2025-04-15 07:10:08,0,1
3688,3575,NORTHGATE MARKET,2024-08-27,98.0,A,2323 W OLYMPIC BLVD,LOS ANGELES,100.0,544645,2025-04-15 07:10:46,0,1
4159,3576,COSTA DEL SOL,2024-04-17,91.0,A,2201 S SAN PEDRO ST,LOS ANGELES,70.27,1090123,2025-04-15 07:11:03,0,1
6781,3577,SEOULMATES,2025-01-15,97.0,A,8320 W 3RD ST,LOS ANGELES,100.0,20404094,2025-04-15 07:11:21,0,1
12061,3578,PALISADES GARDEN CAFE,2024-09-25,90.0,A,15231 1/2 LA CRUZ DR,PACIFIC PALISADES,100.0,797782,2025-04-15 07:11:31,0,1
3024,3579,PAMPAS GRILL,2025-02-10,99.0,A,6333 W 3RD ST STE 618,LOS ANGELES,100.0,21894446,2025-04-15 07:11:56,0,1
3025,3580,TOI ON SUNSET,2025-03-05,83.0,B,7505 1/2 W SUNSET BLVD,LOS ANGELES,100.0,741152,2025-04-15 07:12:25,0,1
9065,3581,FONDA LA CAPITAL,2025-02-20,97.0,A,1016 N VERMONT AVE 1,LOS ANGELES,100.0,22411214,2025-04-15 07:12:43,0,1
11714,3582,AKIRA SUSHI,2024-04-19,98.0,A,11830 VENTURA BLVD,STUDIO CITY,100.0,20224783,2025-04-15 07:13:12,0,1
3027,3583,AMC THE GROVE,2024-08-13,98.0,A,189 THE GROVE DR,LOS ANGELES,68.75,18301289,2025-04-15 07:13:20,0,1
19369,3584,PIZZA HUT #026208,2024-08-26,98.0,A,551 N MACLAY AVE,SAN FERNANDO,69.23,547310,2025-04-15 07:13:59,0,1
17276,3585,BONILLA'S RESTAURANT,2024-02-03,92.0,A,7152 REMMET AVE,CANOGA PARK,62.07,6035721,2025-04-15 07:14:44,0,1
19267,3586,WINCHELL'S DONUTS #9439,2024-07-29,98.0,A,14530 BRAND BLVD,SAN FERNANDO,85.0,905154,2025-04-15 07:15:27,0,1
3030,3587,DAVE & BUSTER'S,2025-02-26,95.0,A,6801 HOLLYWOOD BLVD #363,LOS ANGELES,100.0,21899699,2025-04-15 07:16:50,0,1
8737,3588,KINGDOM DIMSUM,2024-12-10,91.0,A,5445 HOLLYWOOD BLVD STE B,LOS ANGELES,96.55,20459570,2025-04-15 07:16:53,0,1
11800,3589,GO GET EM TIGER,2025-03-11,94.0,A,8253 SANTA MONICA BLVD,WEST HOLLYWOOD,100.0,17257914,2025-04-15 07:16:54,0,1
8179,3590,CASA DE CAMPO,2023-12-14,90.0,A,147 S BARRINGTON AVE,LOS ANGELES,100.0,11390024,2025-04-15 07:17:22,0,1
3772,3591,HAMMY'S SMASH BURGERS,2025-01-06,99.0,A,1220 W 7TH ST,LOS ANGELES,95.24,21545522,2025-04-15 07:17:24,0,1
3031,3592,ALL ABOUT THE BREAD,2024-10-04,95.0,A,7111 MELROSE AVE # C,LOS ANGELES,100.0,542205,2025-04-15 07:17:53,0,1
17709,3593,BUN ME,2023-12-06,95.0,A,9420 RESEDA BLVD # 5,NORTHRIDGE,92.31,11440815,2025-04-15 07:17:58,0,1
11715,3594,SUSHI TOMOKI,2024-07-19,96.0,A,3791 CAHUENGA BLVD,STUDIO CITY,100.0,20509241,2025-04-15 07:18:01,0,1
3032,3595,ZANKOU CHICKEN,2025-03-19,91.0,A,5065 W SUNSET BLVD,LOS ANGELES,70.0,556604,2025-04-15 07:18:26,0,1
3936,3596,TOM'S WATCH BAR,2025-01-23,99.0,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,65.12,21899263,2025-04-15 07:19:20,0,1
19871,3597,WOODLAND HILLS GROCERY MARKE,2024-08-26,94.0,A,19964 VENTURA BLVD,WOODLAND HILLS,71.7,1354126,2025-04-15 07:19:36,0,1
3034,3598,BURGERS NEVER SAY DIE,2024-10-03,98.0,A,2388 GLENDALE BLVD,LOS ANGELES,100.0,12680952,2025-04-15 07:20:19,0,1
7504,3599,TRIMANA,2024-11-14,94.0,A,10920 WILSHIRE BLVD STE 110,LOS ANGELES,70.0,22242248,2025-04-15 07:20:58,0,1
3036,3600,LOCK & KEY,2024-04-18,98.0,A,239 S VERMONT AVE,LOS ANGELES,100.0,1181364,2025-04-15 07:21:11,0,1
7037,3601,EL GALLITO RESTAURANTE,2025-04-01,82.0,A,3425 E 1ST ST # 102,LOS ANGELES,60.87,9283729,2025-04-15 07:21:28,0,1
5399,3602,CHAPINLANDIA BAKERY #2,2024-10-31,91.0,A,1455 W 3RD ST,LOS ANGELES,92.68,545148,2025-04-15 07:21:52,0,1
19280,3603,LITTLE CAESARS,2025-01-07,94.0,A,751 WORKMAN ST,SAN FERNANDO,82.35,905012,2025-04-15 07:21:55,0,1
20107,3604,THE THIRSTY MERCHANT,2023-11-14,91.0,A,12430 RIVERSIDE DR,VALLEY VILLAGE,100.0,11390046,2025-04-15 07:22:18,0,1
3698,3605,MC DONALD'S #24834,2024-10-01,93.0,A,1311 W WASHINGTON BLVD,LOS ANGELES,71.43,1387514,2025-04-15 07:22:25,0,1
3667,3606,SABORES OAXAQUENOS RESTAURAN,2024-08-16,90.0,A,3337 1/2 W 8TH ST,LOS ANGELES,94.74,883561,2025-04-15 07:22:40,0,1
3037,3607,CALIFORNIA CHICKEN CAFE,2024-10-16,96.0,A,6805 MELROSE AVE,LOS ANGELES,87.8,881355,2025-04-15 07:22:48,0,1
18956,3608,EL POLLO LOCO #5994,2025-04-03,92.0,A,9800 LAUREL CANYON BLVD,PACOIMA,81.25,721937,2025-04-15 07:25:09,0,1
18333,3609,SOURDOUGH & CO,2025-03-14,97.0,A,19753 RINALDI ST SUIT B,PORTER RANCH,78.26,22417675,2025-04-15 07:25:10,0,1
19119,3610,MY FISH STOP,2024-07-25,94.0,A,14843 1/2 BURBANK BLVD,SHERMAN OAKS,100.0,7135766,2025-04-15 07:25:19,0,1
20768,3611,PANERA BREAD,2025-01-23,97.0,A,12131 VENTURA BLVD,STUDIO CITY,100.0,741107,2025-04-15 07:26:07,0,1
3766,3612,CASA GISH BAC,2025-03-06,94.0,A,1436 S VERMONT AVE,LOS ANGELES,100.0,22397861,2025-04-15 07:26:30,0,1
3038,3613,TOMATO PIE PIZZA,2025-02-06,97.0,A,2457 HYPERION AVE # B,LOS ANGELES,84.21,554466,2025-04-15 07:27:05,0,1
3039,3614,B C D TOFU HOUSE,2024-12-04,90.0,A,869 S WESTERN AVE STE #2,LOS ANGELES,93.33,541460,2025-04-15 07:27:30,0,1
3040,3615,TENDER GREENS,2024-11-14,97.0,A,6290 W SUNSET BLVD STE A,LOS ANGELES,100.0,18951543,2025-04-15 07:27:58,0,1
6605,3616,EL BURRITO SABROSON MEXICAN CUISINE,2024-12-06,94.0,A,4511 W PICO BLVD,LOS ANGELES,70.37,21522001,2025-04-15 07:27:58,0,1
3041,3617,WAT DONG MOON LEK NOODLE,2024-10-02,93.0,A,4356 FOUNTAIN AVE,LOS ANGELES,100.0,567741,2025-04-15 07:28:39,0,1
20815,3618,SUBWAY 959,2025-02-25,97.0,A,6700 E LAUREL CANYON BLVD #1,NORTH HOLLYWOOD,75.0,21894542,2025-04-15 07:28:40,0,1
3042,3619,STEVIE'S CREOLE CAFE,2025-02-26,86.0,B,5545 W PICO BLVD,LOS ANGELES,100.0,7031928,2025-04-15 07:29:04,0,1
10175,3620,BURGER SHE WROTE,2024-09-18,97.0,A,7454 1/2 BEVERLY BLVD,LOS ANGELES,100.0,21902149,2025-04-15 07:29:06,0,1
3043,3621,APOLLONIA'S PIZZERIA,2024-11-08,93.0,A,5176 WILSHIRE BLVD,LOS ANGELES,100.0,789959,2025-04-15 07:29:33,0,1
4974,3622,EL HUARACHITO RESTAURANT,2024-06-03,97.0,A,3010 1/2 N BROADWAY,LOS ANGELES,70.27,720143,2025-04-15 07:31:15,0,1
13194,3623,NAMOO K BBQ,2024-07-24,99.0,A,13455 MAXELLA AVE 270,MARINA DEL REY,81.48,21618825,2025-04-15 07:31:54,0,1
10751,3624,SUBWAY #25388,2024-11-21,99.0,A,5805 N FIGUEROA ST,LOS ANGELES,63.16,556303,2025-04-15 07:32:20,0,1
3066,3625,COFFEE SIGNAL,2024-07-19,91.0,A,207 N WESTERN AVE,LOS ANGELES,100.0,21610020,2025-04-15 07:32:39,0,1
20795,3626,THE BROTHERS MARKET,2024-08-07,97.0,A,7050 LAUREL CANYON BLVD,NORTH HOLLYWOOD,80.85,21699683,2025-04-15 07:33:56,0,1
3492,3627,BOO'S PHILLY CHEESESTEAKS KTOWN,2024-07-23,96.0,A,3377 WILSHIRE BLVD STE 103,LOS ANGELES,91.18,19978353,2025-04-15 07:34:40,0,1
14835,3628,THE GREAT OUTDOORS,2024-03-19,97.0,A,2525 MICHIGAN AVE A3,SANTA MONICA,88.24,21237103,2025-04-15 07:35:27,0,1
20151,3629,MCDONALDS,2023-08-15,94.0,A,14850 VICTORY BLVD,VAN NUYS,94.74,743770,2025-04-15 07:35:28,0,1
3972,3630,SIMPLY SALAD,2024-08-06,92.0,B,645 W 9TH ST 106,LOS ANGELES,100.0,21905167,2025-04-15 07:36:21,0,1
15754,3631,THINK CAFE,2024-01-23,90.0,A,302 W 5TH ST 105,SAN PEDRO,100.0,21895193,2025-04-15 07:36:46,0,1
6236,3632,SO THAI KITCHEN,2024-11-13,93.0,A,6355 WILSHIRE BLVD,LOS ANGELES,100.0,21254440,2025-04-15 07:37:12,0,1
3073,3633,LA OAXACA,2024-11-08,94.0,A,151 N WESTERN AVE,LOS ANGELES,62.07,21302184,2025-04-15 07:37:26,0,1
10140,3634,FATBURGER,2024-07-03,94.0,A,8500 W 3RD ST,LOS ANGELES,100.0,547024,2025-04-15 07:37:41,0,1
3081,3635,BBQ CHICKEN WESTERN,2024-11-06,96.0,A,125 N WESTERN AVE 105,LOS ANGELES,86.36,21302190,2025-04-15 07:38:24,0,1
4329,3636,DIN TAI FUNG,2024-04-01,97.0,A,10250 SANTA MONICA BLVD # 2400,LOS ANGELES,100.0,10189694,2025-04-15 07:38:40,0,1
7400,3637,MUMA KITCHEN,2024-10-09,85.0,B,1942 WESTWOOD BLVD,LOS ANGELES,100.0,9448708,2025-04-15 07:39:06,0,1
9389,3638,LITTLE BEIJING CHINESE FAST FOOD,2024-06-03,97.0,A,3106 N EASTERN AVE,LOS ANGELES,60.87,10527116,2025-04-15 07:39:25,0,1
3082,3639,COIN DE RUE BAKERY 2,2024-10-30,94.0,A,125 N WESTERN AVE UNIT #113,LOS ANGELES,68.18,20019779,2025-04-15 07:39:26,0,1
4441,3640,RUTT'S HAWAIIAN CAFE,2024-03-14,96.0,A,11707 W WASHINGTON PL,LOS ANGELES,100.0,7790682,2025-04-15 07:40:55,0,1
8665,3641,ALL TIME,2024-09-23,94.0,A,2044 HILLHURST AVE,LOS ANGELES,70.59,17295591,2025-04-15 07:41:07,0,1
6016,3642,CAFE SPROUTS,2023-10-16,98.0,A,1300 S SAN PEDRO ST STE 111,LOS ANGELES,95.65,10379375,2025-04-15 07:41:21,0,1
15768,3643,COLOSSUS,2025-03-04,97.0,A,511 S HARBOR BLVD,SAN PEDRO,100.0,22397865,2025-04-15 07:41:34,0,1
3086,3644,TOAD HOUSE,2024-09-16,97.0,A,4503 W BEVERLY BLVD,LOS ANGELES,100.0,913704,2025-04-15 07:41:42,0,1
17407,3645,SUBWAY,2025-04-03,98.0,A,20942 ROSCOE BLVD,CANOGA PARK,100.0,549162,2025-04-15 07:41:48,0,1
3087,3646,YOU JUNG RESTAURANT,2024-09-19,90.0,A,533 S WESTERN AVE # 100,LOS ANGELES,70.27,21894647,2025-04-15 07:42:33,0,1
18591,3647,TEL AVIV AUTHENTIC KITCHEN LLC,2024-10-21,93.0,A,17630 VENTURA BLVD,ENCINO,85.25,21190190,2025-04-15 07:42:37,0,1
